Root,English,Verse,Count,Words,Example
بصر,see/perceive/insight,5064,1,تُبْصِرُونَ,وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنكُمْ وَلَكِن لَّا تُبْصِرُونَ
بصر,see/perceive/insight,5244,1,الْبَصَرَ,الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ طِبَاقاً <sel> مَّا تَرَى فِي خَلْقِ الرَّحْمَنِ مِن تَفَاوُتٍ <sel...
بصر,see/perceive/insight,5245,2,"الْبَصَرَ, الْبَصَرُ",ثُمَّ ارْجِعِ الْبَصَرَ كَرَّتَيْنِ يَنقَلِبْ إِلَيْكَ الْبَصَرُ خَاسِئاً وَهُوَ حَسِيرٌ
بصر,see/perceive/insight,5276,2,"فَسَتُبْصِرُ, وَيُبْصِرُونَ",فَسَتُبْصِرُ وَيُبْصِرُونَ
بصر,see/perceive/insight,5361,1,تُبْصِرُونَ,فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ
بصر,see/perceive/insight,5362,1,تُبْصِرُونَ,وَمَا لَا تُبْصِرُونَ
بصر,see/perceive/insight,5386,1,يُبَصَّرُونَهُمْ,يُبَصَّرُونَهُمْ <sel> يَوَدُّ الْمُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمِئِذٍ بِبَنِيهِ
بصر,see/perceive/insight,5558,1,الْبَصَرُ,فَإِذَا بَرِقَ الْبَصَرُ
نظر,observe/look/contemplate,57,1,تَنظُرُونَ,وَإِذْ فَرَقْنَا بِكُمُ الْبَحْرَ فَأَنجَيْنَاكُمْ وَأَغْرَقْنَا آلَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ
نظر,observe/look/contemplate,62,1,تَنظُرُونَ,وَإِذْ قُلْتُمْ يَا مُوسَى لَن نُّؤْمِنَ لَكَ حَتَّى نَرَى اللَّهَ جَهْرَةً فَأَخَذَتْكُمُ الصَّاعِق...
نظر,observe/look/contemplate,111,1,انظُرْنَا,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقُولُوا رَاعِنَا وَقُولُوا انظُرْنَا وَاسْمَعُوا <sel> وَلِلْكَ...
نظر,observe/look/contemplate,169,1,يُنظَرُونَ,خَالِدِينَ فِيهَا <sel> لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنظَرُونَ
نظر,observe/look/contemplate,217,1,يَنظُرُونَ,هَلْ يَنظُرُونَ إِلَّا أَن يَأْتِيَهُمُ اللَّهُ فِي ظُلَلٍ مِّنَ الْغَمَامِ وَالْمَلَائِكَةُ وَقُضِي...
نظر,observe/look/contemplate,266,3,"فَانظُرْ, وَانظُرْ, وَانظُرْ",أَوْ كَالَّذِي مَرَّ عَلَى قَرْيَةٍ وَهِيَ خَاوِيَةٌ عَلَى عُرُوشِهَا قَالَ أَنَّى يُحْيِي هَذِهِ ال...
نظر,observe/look/contemplate,287,1,فَنَظِرَةٌ,وَإِن كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَى مَيْسَرَةٍ <sel> وَأَن تَصَدَّقُوا خَيْرٌ لَّكُمْ <sel> إِ...
نظر,observe/look/contemplate,370,1,يَنظُرُ,إِنَّ الَّذِينَ يَشْتَرُونَ بِعَهْدِ اللَّهِ وَأَيْمَانِهِمْ ثَمَناً قَلِيلاً أُولَئِكَ لَا خَلَاقَ ...
نظر,observe/look/contemplate,381,1,يُنظَرُونَ,خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنظَرُونَ
نظر,observe/look/contemplate,430,1,فَانظُرُوا,قَدْ خَلَتْ مِن قَبْلِكُمْ سُنَنٌ فَسِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذ...
نظر,observe/look/contemplate,436,1,تَنظُرُونَ,وَلَقَدْ كُنتُمْ تَمَنَّوْنَ الْمَوْتَ مِن قَبْلِ أَن تَلْقَوْهُ فَقَدْ رَأَيْتُمُوهُ وَأَنتُمْ تَنظ...
نظر,observe/look/contemplate,539,1,وَانظُرْنَا,مِّنَ الَّذِينَ هَادُوا يُحَرِّفُونَ الْكَلِمَ عَن مَّوَاضِعِهِ وَيَقُولُونَ سَمِعْنَا وَعَصَيْنَا و...
نظر,observe/look/contemplate,543,1,انظُرْ,انظُرْ كَيْفَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ <sel> وَكَفَى بِهِ إِثْماً مُّبِيناً
نظر,observe/look/contemplate,744,2,"انظُرْ, انظُرْ",مَّا الْمَسِيحُ ابْنُ مَرْيَمَ إِلَّا رَسُولٌ قَدْ خَلَتْ مِن قَبْلِهِ الرُّسُلُ وَأُمُّهُ صِدِّيقَة...
نظر,observe/look/contemplate,797,1,يُنظَرُونَ,وَقَالُوا لَوْلَا أُنزِلَ عَلَيْهِ مَلَكٌ <sel> وَلَوْ أَنزَلْنَا مَلَكاً لَّقُضِيَ الْأَمْرُ ثُمَّ ...
نظر,observe/look/contemplate,800,1,انظُرُوا,قُلْ سِيرُوا فِي الْأَرْضِ ثُمَّ انظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
نظر,observe/look/contemplate,813,1,انظُرْ,انظُرْ كَيْفَ كَذَبُوا عَلَى أَنفُسِهِمْ <sel> وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ
نظر,observe/look/contemplate,835,1,انظُرْ,قُلْ أَرَأَيْتُمْ إِنْ أَخَذَ اللَّهُ سَمْعَكُمْ وَأَبْصَارَكُمْ وَخَتَمَ عَلَى قُلُوبِكُم مَّنْ إِل...
نظر,observe/look/contemplate,854,1,انظُرْ,قُلْ هُوَ الْقَادِرُ عَلَى أَن يَبْعَثَ عَلَيْكُمْ عَذَاباً مِّن فَوْقِكُمْ أَوْ مِن تَحْتِ أَرْجُلِ...
نظر,observe/look/contemplate,888,1,انظُرُوا,وَهُوَ الَّذِي أَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ نَبَاتَ كُلِّ شَيْءٍ فَأَخْرَجْنَا م...
نظر,observe/look/contemplate,947,1,يَنظُرُونَ,هَلْ يَنظُرُونَ إِلَّا أَن تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ رَبُّكَ أَوْ يَأْتِيَ بَعْضُ آي...
نظر,observe/look/contemplate,968,1,أَنظِرْنِي,قَالَ أَنظِرْنِي إِلَى يَوْمِ يُبْعَثُونَ
نظر,observe/look/contemplate,969,1,الْمُنظَرِينَ,قَالَ إِنَّكَ مِنَ الْمُنظَرِينَ
نظر,observe/look/contemplate,1007,1,يَنظُرُونَ,هَلْ يَنظُرُونَ إِلَّا تَأْوِيلَهُ <sel> يَوْمَ يَأْتِي تَأْوِيلُهُ يَقُولُ الَّذِينَ نَسُوهُ مِن قَ...
نظر,observe/look/contemplate,1038,1,فَانظُرْ,وَأَمْطَرْنَا عَلَيْهِم مَّطَراً <sel> فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ
نظر,observe/look/contemplate,1040,1,وَانظُرُوا,وَلَا تَقْعُدُوا بِكُلِّ صِرَاطٍ تُوعِدُونَ وَتَصُدُّونَ عَن سَبِيلِ اللَّهِ مَنْ آمَنَ بِهِ وَتَبْغ...
نظر,observe/look/contemplate,1057,1,فَانظُرْ,ثُمَّ بَعَثْنَا مِن بَعْدِهِم مُّوسَى بِآيَاتِنَا إِلَى فِرْعَوْنَ وَمَلَئِهِ فَظَلَمُوا بِهَا <sel>...
نظر,observe/look/contemplate,1083,1,فَيَنظُرَ,قَالُوا أُوذِينَا مِن قَبْلِ أَن تَأْتِيَنَا وَمِن بَعْدِ مَا جِئْتَنَا <sel> قَالَ عَسَى رَبُّكُمْ ...
نظر,observe/look/contemplate,1097,2,"أَنظُرْ, انظُرْ",وَلَمَّا جَاءَ مُوسَى لِمِيقَاتِنَا وَكَلَّمَهُ رَبُّهُ قَالَ رَبِّ أَرِنِي أَنظُرْ إِلَيْكَ <sel> ق...
نظر,observe/look/contemplate,1139,1,يَنظُرُوا,أَوَلَمْ يَنظُرُوا فِي مَلَكُوتِ السَّمَاوَاتِ وَالْأَرْضِ وَمَا خَلَقَ اللَّهُ مِن شَيْءٍ وَأَنْ عَ...
نظر,observe/look/contemplate,1149,1,تُنظِرُونِ,أَلَهُمْ أَرْجُلٌ يَمْشُونَ بِهَا <sel> أَمْ لَهُمْ أَيْدٍ يَبْطِشُونَ بِهَا <sel> أَمْ لَهُمْ أَعْي...
نظر,observe/look/contemplate,1152,1,يَنظُرُونَ,وَإِن تَدْعُوهُمْ إِلَى الْهُدَى لَا يَسْمَعُوا <sel> وَتَرَاهُمْ يَنظُرُونَ إِلَيْكَ وَهُمْ لَا يُب...
نظر,observe/look/contemplate,1166,1,يَنظُرُونَ,يُجَادِلُونَكَ فِي الْحَقِّ بَعْدَمَا تَبَيَّنَ كَأَنَّمَا يُسَاقُونَ إِلَى الْمَوْتِ وَهُمْ يَنظُرُ...
نظر,observe/look/contemplate,1362,1,نَّظَرَ,وَإِذَا مَا أُنزِلَتْ سُورَةٌ نَّظَرَ بَعْضُهُمْ إِلَى بَعْضٍ هَلْ يَرَاكُم مِّنْ أَحَدٍ ثُمَّ انصَر...
نظر,observe/look/contemplate,1378,1,لِنَنظُرَ,ثُمَّ جَعَلْنَاكُمْ خَلَائِفَ فِي الْأَرْضِ مِن بَعْدِهِمْ لِنَنظُرَ كَيْفَ تَعْمَلُونَ
نظر,observe/look/contemplate,1403,1,فَانظُرْ,بَلْ كَذَّبُوا بِمَا لَمْ يُحِيطُوا بِعِلْمِهِ وَلَمَّا يَأْتِهِمْ تَأْوِيلُهُ <sel> كَذَلِكَ كَذَّب...
نظر,observe/look/contemplate,1407,1,يَنظُرُ,وَمِنْهُم مَّن يَنظُرُ إِلَيْكَ <sel> أَفَأَنتَ تَهْدِي الْعُمْيَ وَلَوْ كَانُوا لَا يُبْصِرُونَ
نظر,observe/look/contemplate,1435,1,تُنظِرُونِ,وَاتْلُ عَلَيْهِمْ نَبَأَ نُوحٍ إِذْ قَالَ لِقَوْمِهِ يَا قَوْمِ إِن كَانَ كَبُرَ عَلَيْكُم مَّقَامِ...
نظر,observe/look/contemplate,1437,1,فَانظُرْ,فَكَذَّبُوهُ فَنَجَّيْنَاهُ وَمَن مَّعَهُ فِي الْفُلْكِ وَجَعَلْنَاهُمْ خَلَائِفَ وَأَغْرَقْنَا الَّ...
نظر,observe/look/contemplate,1465,1,انظُرُوا,قُلِ انظُرُوا مَاذَا فِي السَّمَاوَاتِ وَالْأَرْضِ <sel> وَمَا تُغْنِي الْآيَاتُ وَالنُّذُرُ عَن قَو...
نظر,observe/look/contemplate,1528,1,تُنظِرُونِ,مِن دُونِهِ <sel> فَكِيدُونِي جَمِيعاً ثُمَّ لَا تُنظِرُونِ
نظر,observe/look/contemplate,1705,1,فَيَنظُرُوا,وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالاً نُّوحِي إِلَيْهِم مِّنْ أَهْلِ الْقُرَى <sel> أَفَلَم...
نظر,observe/look/contemplate,1810,1,مُّنظَرِينَ,مَا نُنَزِّلُ الْمَلَائِكَةَ إِلَّا بِالْحَقِّ وَمَا كَانُوا إِذاً مُّنظَرِينَ
نظر,observe/look/contemplate,1838,1,فَأَنظِرْنِي,قَالَ رَبِّ فَأَنظِرْنِي إِلَى يَوْمِ يُبْعَثُونَ
نظر,observe/look/contemplate,1839,1,الْمُنظَرِينَ,قَالَ فَإِنَّكَ مِنَ الْمُنظَرِينَ
نظر,observe/look/contemplate,1934,1,يَنظُرُونَ,هَلْ يَنظُرُونَ إِلَّا أَن تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ <sel> كَذَلِكَ ف...
نظر,observe/look/contemplate,1937,1,فَانظُرُوا,وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولاً أَنِ اعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ <sel...
نظر,observe/look/contemplate,1986,1,يُنظَرُونَ,وَإِذَا رَأَى الَّذِينَ ظَلَمُوا الْعَذَابَ فَلَا يُخَفَّفُ عَنْهُمْ وَلَا هُمْ يُنظَرُونَ
نظر,observe/look/contemplate,2050,1,انظُرْ,انظُرْ كَيْفَ فَضَّلْنَا بَعْضَهُمْ عَلَى بَعْضٍ <sel> وَلَلْآخِرَةُ أَكْبَرُ دَرَجَاتٍ وَأَكْبَرُ ت...
نظر,observe/look/contemplate,2077,1,انظُرْ,انظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلاً
نظر,observe/look/contemplate,2159,1,فَلْيَنظُرْ,وَكَذَلِكَ بَعَثْنَاهُمْ لِيَتَسَاءَلُوا بَيْنَهُمْ <sel> قَالَ قَائِلٌ مِّنْهُمْ كَمْ لَبِثْتُمْ <s...
نظر,observe/look/contemplate,2445,1,وَانظُرْ,قَالَ فَاذْهَبْ فَإِنَّ لَكَ فِي الْحَيَاةِ أَن تَقُولَ لَا مِسَاسَ <sel> وَإِنَّ لَكَ مَوْعِداً لَّ...
نظر,observe/look/contemplate,2523,1,يُنظَرُونَ,بَلْ تَأْتِيهِم بَغْتَةً فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنظَرُونَ
نظر,observe/look/contemplate,2610,1,فَلْيَنظُرْ,مَن كَانَ يَظُنُّ أَن لَّن يَنصُرَهُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ فَلْيَمْدُدْ بِسَبَبٍ إِلَى...
نظر,observe/look/contemplate,2864,1,انظُرْ,انظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلاً
نظر,observe/look/contemplate,3135,1,مُنظَرُونَ,فَيَقُولُوا هَلْ نَحْنُ مُنظَرُونَ
نظر,observe/look/contemplate,3173,1,فَانظُرْ,وَجَحَدُوا بِهَا وَاسْتَيْقَنَتْهَا أَنفُسُهُمْ ظُلْماً وَعُلُوّاً <sel> فَانظُرْ كَيْفَ كَانَ عَاقِ...
نظر,observe/look/contemplate,3186,1,سَنَنظُرُ,قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ الْكَاذِبِينَ
نظر,observe/look/contemplate,3187,1,فَانظُرْ,اذْهَب بِّكِتَابِي هَذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانظُرْ مَاذَا يَرْجِعُونَ
نظر,observe/look/contemplate,3192,1,فَانظُرِي,قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِ...
نظر,observe/look/contemplate,3200,1,نَنظُرْ,قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ
نظر,observe/look/contemplate,3210,1,فَانظُرْ,فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ
نظر,observe/look/contemplate,3228,1,فَانظُرُوا,قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ
نظر,observe/look/contemplate,3292,1,فَانظُرْ,فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ <sel> فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّال...
نظر,observe/look/contemplate,3360,1,فَانظُرُوا,قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ بَدَأَ الْخَلْقَ <sel> ثُمَّ اللَّهُ يُنشِئُ النَّشْأَة...
نظر,observe/look/contemplate,3418,1,فَيَنظُرُوا,أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ <sel> ك...
نظر,observe/look/contemplate,3451,1,فَانظُرُوا,قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلُ <sel> كَانَ أَكْثَ...
نظر,observe/look/contemplate,3459,1,فَانظُرْ,فَانظُرْ إِلَى آثَارِ رَحْمَتِ اللَّهِ كَيْفَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا <sel> إِنَّ ذَلِكَ ...
نظر,observe/look/contemplate,3532,1,يُنظَرُونَ,قُلْ يَوْمَ الْفَتْحِ لَا يَنفَعُ الَّذِينَ كَفَرُوا إِيمَانُهُمْ وَلَا هُمْ يُنظَرُونَ
نظر,observe/look/contemplate,3552,1,يَنظُرُونَ,أَشِحَّةً عَلَيْكُمْ <sel> فَإِذَا جَاءَ الْخَوْفُ رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُ...
نظر,observe/look/contemplate,3703,1,يَنظُرُونَ,اسْتِكْبَاراً فِي الْأَرْضِ وَمَكْرَ السَّيِّئِ <sel> وَلَا يَحِيقُ الْمَكْرُ السَّيِّئُ إِلَّا بِأَ...
نظر,observe/look/contemplate,3704,1,فَيَنظُرُوا,أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ وَكَانُ...
نظر,observe/look/contemplate,3754,1,يَنظُرُونَ,مَا يَنظُرُونَ إِلَّا صَيْحَةً وَاحِدَةً تَأْخُذُهُمْ وَهُمْ يَخِصِّمُونَ
نظر,observe/look/contemplate,3807,1,يَنظُرُونَ,فَإِنَّمَا هِيَ زَجْرَةٌ وَاحِدَةٌ فَإِذَا هُمْ يَنظُرُونَ
نظر,observe/look/contemplate,3861,1,فَانظُرْ,فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُنذَرِينَ
نظر,observe/look/contemplate,3876,2,"فَنَظَرَ, نَظْرَةً",فَنَظَرَ نَظْرَةً فِي النُّجُومِ
نظر,observe/look/contemplate,3890,1,فَانظُرْ,فَلَمَّا بَلَغَ مَعَهُ السَّعْيَ قَالَ يَا بُنَيَّ إِنِّي أَرَى فِي الْمَنَامِ أَنِّي أَذْبَحُكَ فَا...
نظر,observe/look/contemplate,3985,1,يَنظُرُ,وَمَا يَنظُرُ هَؤُلَاءِ إِلَّا صَيْحَةً وَاحِدَةً مَّا لَهَا مِن فَوَاقٍ
نظر,observe/look/contemplate,4049,1,فَأَنظِرْنِي,قَالَ رَبِّ فَأَنظِرْنِي إِلَى يَوْمِ يُبْعَثُونَ
نظر,observe/look/contemplate,4050,1,الْمُنظَرِينَ,قَالَ فَإِنَّكَ مِنَ الْمُنظَرِينَ
نظر,observe/look/contemplate,4126,1,يَنظُرُونَ,وَنُفِخَ فِي الصُّورِ فَصَعِقَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ <s...
نظر,observe/look/contemplate,4154,1,فَيَنظُرُوا,أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ كَانُوا مِن قَبْلِهِمْ...
نظر,observe/look/contemplate,4215,1,فَيَنظُرُوا,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ <sel> ك...
نظر,observe/look/contemplate,4317,1,يَنظُرُونَ,وَتَرَاهُمْ يُعْرَضُونَ عَلَيْهَا خَاشِعِينَ مِنَ الذُّلِّ يَنظُرُونَ مِن طَرْفٍ خَفِيٍّ <sel> وَقَا...
نظر,observe/look/contemplate,4350,1,فَانظُرْ,فَانتَقَمْنَا مِنْهُمْ <sel> فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
نظر,observe/look/contemplate,4391,1,يَنظُرُونَ,هَلْ يَنظُرُونَ إِلَّا السَّاعَةَ أَن تَأْتِيَهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
نظر,observe/look/contemplate,4443,1,مُنظَرِينَ,فَمَا بَكَتْ عَلَيْهِمُ السَّمَاءُ وَالْأَرْضُ وَمَا كَانُوا مُنظَرِينَ
نظر,observe/look/contemplate,4555,1,فَيَنظُرُوا,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ <sel> د...
نظر,observe/look/contemplate,4563,1,يَنظُرُونَ,فَهَلْ يَنظُرُونَ إِلَّا السَّاعَةَ أَن تَأْتِيَهُم بَغْتَةً <sel> فَقَدْ جَاءَ أَشْرَاطُهَا <sel> ف...
نظر,observe/look/contemplate,4565,2,"يَنظُرُونَ, نَظَرَ",وَيَقُولُ الَّذِينَ آمَنُوا لَوْلَا نُزِّلَتْ سُورَةٌ <sel> فَإِذَا أُنزِلَتْ سُورَةٌ مُّحْكَمَةٌ وَ...
نظر,observe/look/contemplate,4636,1,يَنظُرُوا,أَفَلَمْ يَنظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا وَزَيَّنَّاهَا وَمَا لَهَا مِن فُ...
نظر,observe/look/contemplate,4719,1,يَنظُرُونَ,فَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنظُرُونَ
نظر,observe/look/contemplate,5063,1,تَنظُرُونَ,وَأَنتُمْ حِينَئِذٍ تَنظُرُونَ
نظر,observe/look/contemplate,5088,1,انظُرُونَا,يَوْمَ يَقُولُ الْمُنَافِقُونَ وَالْمُنَافِقَاتُ لِلَّذِينَ آمَنُوا انظُرُونَا نَقْتَبِسْ مِن نُّورِ...
نظر,observe/look/contemplate,5144,1,وَلْتَنظُرْ,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنظُرْ نَفْسٌ مَّا قَدَّمَتْ لِغَدٍ <sel> وَاتّ...
نظر,observe/look/contemplate,5516,1,نَظَرَ,ثُمَّ نَظَرَ
نظر,observe/look/contemplate,5712,1,يَنظُرُ,إِنَّا أَنذَرْنَاكُمْ عَذَاباً قَرِيباً يَوْمَ يَنظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ وَيَقُولُ الْ...
نظر,observe/look/contemplate,5782,1,فَلْيَنظُرِ,فَلْيَنظُرِ الْإِنسَانُ إِلَى طَعَامِهِ
نظر,observe/look/contemplate,5871,1,يَنظُرُونَ,عَلَى الْأَرَائِكِ يَنظُرُونَ
نظر,observe/look/contemplate,5883,1,يَنظُرُونَ,عَلَى الْأَرَائِكِ يَنظُرُونَ
نظر,observe/look/contemplate,5936,1,فَلْيَنظُرِ,فَلْيَنظُرِ الْإِنسَانُ مِمَّ خُلِقَ
نظر,observe/look/contemplate,5984,1,يَنظُرُونَ,أَفَلَا يَنظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
